malId|malScore|popularity|favorites
124293|6.56|370|0
124302||110|1
124303|7.07|3322|17
124304||148|0
124305|7.32|6165|51
124307||29|0
124310|6.33|3469|10
124320|5.99|1783|1
124321||201|1
124328||33|0
124329||18|0
124330||52|0
124331||33|0
124339||49|0
124340||140|1
124344|6.86|265|2
124355||32|0
124357||51|0
124362|7.36|1689|13
124364|7.12|4714|37
124365|6.57|2482|5
124366|6.76|684|0
124371||109|0
124373|7.05|1495|4
124374|8.13|1823|87
124376||10|9
124377||0|0
124378||220|0
124380|6.78|603|3
124384|6.43|626|1
124391|6.69|267|0
124392||294|0
124393||281|0
124395||63|0
124397||89|0
124398|4.79|1522|6
124400||38|0
124401|7.49|1179|11
124402|7.2|553|0
124407||245|1
124410||43|1
124413|6.21|526|0
124419||127|1
124421||72|0
124428||150|1
124440||14|0
124442||32|0
124443|6.87|386|1
124446||82|0
124447||14|0
124448||33|0
124449||40|1
124453|6.86|286|1
124454|6.92|366|0
124455|6.96|370|1
124457||69|0
124458||31|0
124462|7.37|271|6
124470|8.01|2287|34
124471|7.74|805|25
124483|8.12|2681|82
124504||22|0
124516||100|1
124517|6.66|896|3
124518|6.61|567|1
124519||23|0
124520|8.02|6983|216
124543|7.2|6015|41
124550||10|0
124557||48|1
124561||25|0
124566||28|0
124571||29|0
124572||29|0
124574||45|0
124576||62|0
124579||23|0
124581||25|0
124585||29|0
124588||45|0
124589||58|0
124590||29|0
124599||12|0
124601|6.71|398|0
124603|6.92|1347|5
124604||22|0
124606||14|0
124607||23|0
124608||186|0
124609||66|0
124610||52|0
124613||13|0
124619|6.75|660|8
124620|6.75|503|5
124621||11|0
124622|7.13|2436|23
124623||155|0
124624||107|0
124626||98|0
124629||352|0
124632||42|2
124634||4|0
124642|6.89|466|2
124643||500|5
124644|7.36|3234|23
124646||15|0
124657||55|0
124667||25|0
124670|7.43|1186|7
124674||50|2
124677||276|0
124679||22|0
124680||16|0
124682||37|0
124683||35|0
124687|6.5|2879|22
124688|6.74|724|5
124689|7.77|1089|22
124690||74|0
124691|6.65|1000|0
124692||111|0
124696||0|12
124702|7.05|2146|39
124704|7.09|806|3
124705||22|0
124706||29|0
124708||15|0
124712||49|0
124716||25|0
124721||162|0
124724||27|0
124725||21|0
124731||14|0
124732|6.4|545|1
124734||26|0
124735||18|0
124736||32|0
124737||37|0
124738||26|0
124740||29|0
124745||19|0
124748||32|0
124752||70|0
124753||93|0
124757||30|0
124758||27|0
124759||26|0
124760||18|0
124761||38|0
124762||26|0
124771||12|0
124772|6|383|0
124775|6.87|637|5
124776||82|0
124780|7.1|8643|104
124781||18|0
124782||26|0
124783||67|0
124784||57|0
124785||14|0
124786||19|0
124787||14|2
124792|6.1|1598|4
124795||13|0
124796||37|0
124797|6.76|4813|27
124798||25|0
124802||24|2
124803||239|1
124804||49|0
124806||83|0
124807||45|0
124808||32|0
124809||21|0
124810||35|0
124811||23|0
124812||33|0
124814||40|0
124815||23|0
124816||33|0
124817||24|0
124818||17|0
124819||26|0
124821||33|0
124822||36|0
124823||13|0
124824||31|0
124825|7.16|844|0
124826||223|0
124830|6.73|408|0
124834|8.01|2309|56
124835|7.27|1237|11
124845|8.29|51732|2033
124851||258|2
124853|6.83|355|1
124860||33|0
124862||18|0
124863|6.65|656|1
124867||0|33
124872|6.33|720|1
124874||31|0
124876|7.75|1246|39
124885|7.21|780|11
124887|6.59|349|0
124888|7.21|826|7
124889|7.83|868|21
124890||72|0
124892||71|0
124893||36|0
124895||74|3
124896|6.41|1106|0
124898||14|0
124899||36|0
124902||20|0
124903|6.98|2008|4
124904|6.41|1551|1
124912|7.12|5789|52
124913|6.58|510|0
124914|7.2|423|0
124917||83|0
124919|6.31|1856|0
124921|7.61|494|17
124923|7.07|1142|3
124924||100|0
124925||160|0
124926||45|0
124929|6.96|421|1
124930||209|1
124931||32|0
124937|6.82|474|3
124940|7.03|25573|464
124941||222|0
124943||132|0
124948|7.04|405|1
124964||47|0
124972|6.73|752|1
124973||367|1
124974|7.1|273|2
124981||145|1
124982|6.65|1255|8
124983|6.55|330|1
124984|6.82|379|0
124990||110|1
124993||136|1
124995|6.76|3051|2
124997|7.06|952|26
124999|7.09|906|18
125009||76|0
125010||18|0
125013||20|0
125014||39|0
125015||113|0
125016|6.96|463|7
125018||180|2
125020||5|0
125021||325|14
125023||82|0
125027||104|0
125028|7.37|1734|20
125035||342|3
125036|8.72|45161|2793
125037||46|0
125038|6.85|804|7
125039|6.63|3031|18
125040||32|0
125041||253|0
125042||31|0
125043|6.7|2214|6
125044||86|1
125045|7.09|1428|6
125049||50|0
125052|7.5|7560|122
125053||287|2
125058||226|1
125059|6.78|511|3
125067||45|0
125069|6.43|2667|4
125071|7.75|3597|81
125074|6.4|612|1
125075|5.94|710|3
125076|7.16|34377|812
125077||37|0
125079||144|2
125087||212|0
125088|7.06|486|4
125089||72|2
125090||253|1
125097||33|0
125098||52|0
125104||14|0
125107||161|0
125110||16|0
125111|6.85|744|7
125117|7.26|703|3
125121||17|0
125122||23|0
125126|6.68|1837|1
125128||54|3
125130||132|1
125133||58|0
125135||19|0
125137|6.6|592|0
125140||431|1
125142||281|1
125146||42|1
125148||49|0
125154||45|0
125156|6.65|871|2
125158||80|1
125165||98|0
125171||168|0
125180|7|2390|16
125182|7.51|8901|78
125183||216|1
125204||117|1
125206|6.39|2730|4
125207||15|0
125219|5.98|1776|1
125232||12|0
125236||277|0
125237|8.08|1692|15
125247||185|3
125255|6.82|13817|99
125256|7.06|1256|5
125299||45|0
125301|7.23|1359|16
125310||7|0
125312||88|2
125314||96|0
125321||84|1
125322||20|0
125323||141|1
125325|7.19|1513|12
125326||36|0
125327||7|1
125330||67|0
125333||69|0
125334||8|1
125340|7.66|2164|44
125341||1168|3
125345||549|1
125348|7.09|2101|11
125355|7.49|5692|75
125359|7.73|2855|46
125360||11|0
125363||11|0
125365||7|0
125376|6.87|758|3
125389|6.92|2854|19
125396|6.33|910|2
125400||83|0
125411||57|0
125419||155|1
125420||83|0
125422|7.73|998|8
125430|7.41|3737|52
125431||169|0
125433||17|0
125444|6.53|1597|8
125446|7.03|943|7
125448|7.76|7177|122
125453|6.68|253|2
125458||62|1
125466||244|0
125470||36|0
125471||26|0
125473||25|0
125475||104|0
125478|6.74|603|2
125482||157|3
125484||28|0
125492|5.1|1829|5
125497|7.07|943|6
125498|7.21|3285|25
125500|6.8|564|2
125503|6.41|704|0
125504|6.56|682|1
125505||239|0
125507||595|9
125509||18|0
125510||151|1
125511|7.53|2406|17
125512||696|2
125513||116|0
125518||23|0
125529||15|0
125530|7.04|4177|19
125531||42|0
125532||19|0
125533||0|0
125534||15|0
125543|6.52|2661|0
125545||0|1
125546||263|3
125547||87|0
125553||76|1
125554||25|0
125556|7.31|2864|5
125557||165|0
125560||52|1
125561|6.49|853|2
125572||53|0
125573||50|0
125574||17|0
125578|7.3|542|0
125580||33|0
125582||52|0
125587||100|1
125591||32|0
125592|6.01|958|3
125593||578|2
125595||70|0
125597||20|0
125598||21|0
125600||23|0
125603||32|0
125604|7.04|329|1
125609|6.23|5935|3
125611||26|0
125612||27|0
125613||32|0
125617||71|0
125618||31|0
125620||22|0
125622|6.92|359|2
125624||50|0
125625||460|8
125629|7.26|1303|19
125637||55|0
125638||24|0
125660|6.71|7927|46
125677||37|0
125679||504|5
125682||42|0
125683||23|0
125699|7.65|1345|30
125707||21|0
125709||25|0
125711||28|1
125713|6.14|970|14
125717|7.16|8027|89
125718||39|0
125719||42|0
125720||40|0
125721||17|0
125724|7.22|633|3
125725|6.6|601|2
125731||510|3
125732|7.41|2483|19
125735|7.33|1052|29
125737||243|0
125746|7.59|3774|94
125748|6.64|291|3
125749|6.8|440|0
125751||206|0
125752||225|0
125753||26|0
125754||182|0
125758||47|0
125760|7.33|1233|12
125761||56|0
125762||33|0
125764|7.24|1580|16
125770|7.3|952|4
125771||504|1
125785|7.35|1693|17
125787|6|2944|4
125794|6.65|469|0
125797||12|0
125801||22|0
125806||305|2
125807|6.54|592|2
125809||69|0
125814||35|0
125815||25|0
125816||25|0
125818|7.69|690|34
125831||26|0
125834||31|0
125842|7.48|572|7
125843||517|4
125845|6.62|646|0
125846|6.71|1054|1
125848||122|0
125850|5.76|2924|7
125855|6.76|442|0
125857||208|12
125863|6.68|1267|2
125864|6.4|616|0
125870|7.17|2272|15
125874||20|0
125875||18|0
125880||163|1
125881||170|0
125882|6.73|583|3
125883|6.52|571|0
125884||178|0
125892|7.37|4323|21
125897|6.83|744|3
125902||289|12
125904|6.75|315|1
125911||227|1
125914||24|1
125918||221|3
125920||762|1
125921||158|0
125926||38|0
125933|6.66|483|0
125937||22|0
125940|6.19|780|1
125944|7.06|1145|7
125945||36|0
125953||224|6
125976||23|0
125995||25|0
125997||22|0
126004||165|22
126006||44|0
126008||26|0
126013|6.25|1805|12
126016||213|0
126032||440|6
126037|7.22|7268|51
126040|6.98|795|2
126045||8|0
126053||182|0
126054|6.69|315|1
126067||16|0
126081||52|0
126084||21|0
126085||32|0
126096||29|0
126097||46|0
126098|6.8|806|1
126099|7.44|2558|45
126103|6.92|3476|10
126104||211|0
126105||149|0
126107||67|1
126119||293|0
126125|6.65|288|2
126130||115|3
126133||77|0
126138||88|1
126140|6.74|3700|13
126141|6.66|2763|7
126145||61|1
126146|8.48|62552|3719
126148||19|0
126149|6.69|526|1
126151|7.31|1726|4
126161|7.35|6230|21
126163|7.5|2256|33
126164|5.88|5381|17
126166||14|0
126167||366|3
126169||139|5
126170||23|0
126171||290|1
126172||218|5
126173||44|0
126175||31|0
126178||26|0
126179||29|0
126184|7.27|1132|1
126190||19|0
126194||42|0
126203||17|0
126206||19|0
126207||22|0
126209||20|0
126210||82|1
126214|6.31|795|1
126228||155|1
126231||32|0
126232|6.68|1728|6
126233||32|0
126234||27|0
126237||73|0
126238||89|0
126241||43|1
126247||284|0
126248||177|2
126249||25|0
126252||27|0
126253||19|0
126254|5.1|3533|8
126255||25|0
126256|6.88|895|2
126257||32|0
126259|6.96|962|3
126271||196|5
126273||42|0
126280||200|0
126281||21|0
126282||954|2
126285||140|0
126287|8.57|43898|1810
126290||80|0
126291|6.68|780|2
126292|7.45|904|16
126295||84|2
126299||26|0
126301||21|0
126302||16|0
126304||23|0
126306||40|0
126307||31|0
126308||10|0
126309||12|0
126310||12|0
126313||157|0
126315||22|0
126317||31|0
126321|6.45|671|1
126327||27|0
126328|7.04|404|1
126333||313|0
126348||12|0
126358||69|1
126359||201|1
126364|6.72|306|0
126367||11|0
126369||18|0
126370||7|0
126371|7.45|2130|12
126375||14|0
126378||47|2
126382||21|0
126384|6.91|300|1
126385||28|0
126396||7|0
126397||21|0
126399|6.98|1098|16
126413||14|0
126414||20|0
126415||13|0
126416||8|0
126418||37|0
126419||92|3
126423|6.53|561|0
126428||116|0
126429||135|1
126430|7.08|528|0
126431||21|0
126433||12|0
126435||12|0
126446||53|0
126450||35|0
126459||38|0
126460||24|0
126461||23|0
126462|6.95|984|2
126475||157|1
126476|7.49|2012|25
126478|6.72|997|1
126479|8.83|8589|372
126480||44|0
126487||225|3
126490||159|5
126498|6.87|318|1
126499||23|0
126503|7.63|1815|17
126505||55|0
126506||91|0
126514||270|0
126516||26|0
126517|6.94|760|2
126519||19|0
126522|6.93|1330|6
126524|6.74|1819|6
126526||16|0
126532||32|0
126538||25|0
126540||383|0
126541||178|0
126542|6.29|1130|2
126545|6.96|1892|0
126548||11|0
126549||125|3
126550||61|0
126554||24|0
126555||17|0
126556||56|0
126557|5.78|547|0
126560||27|1
126564||19|0
126567||6|0
126571||18|0
126572||18|0
126575||17|0
126576||18|0
126578||180|1
126579|7.12|776|17
126580||46|0
126581|6.81|368|0
126582||203|0
126584||38|0
126588||96|1
126594||325|1
126595||111|1
126596||8|0
126600||11|0
126601|6.7|330|3
126602||240|2
126610||9|0
126617||85|1
126620||329|3
126628||11|0
126634|6.95|2939|14
126637||276|0
126641||93|0
126648||176|0
126653|6.97|5516|20
126658|7.13|470|6
126659||23|0
126660||15|0
126661||24|0
126675||0|0
126678||13|0
126679||12|0
126681|6.97|2199|3
126683|7.22|487|5
126686||224|0
126689|6.67|559|1
126696||15|0
126698||16|0
126699|7.49|43112|1294
126700|7.62|541|4
126709||21|0
126715|6.72|420|0
126722||36|0
126728||26|0
126729||53|0
126735||67|1
126738||51|2
126739||27|0
126747||39|0
126748||912|5
126751||17|0
126752||29|0
126753|6.71|1623|2
126754|6.57|201|0
126755|7.06|1039|4
126756||121|0
126766||12|0
126768||79|2
126769||53|0
126770||16|0
126771||66|0
126772||49|2
126774||79|0
126776||11|0
126779||9|0
126780||488|0
126782|6.34|11072|66
126786|6.88|647|2
126794||15|0
126795||54|0
126796|7.68|1700|30
126797||27|0
126798|6.89|1464|8
126801|7.4|12076|85
126803|6.74|548|0
126805|6.18|321|2
126807||26|1
126808||20|0
126812||24|0
126813|7.03|762|6
126815||232|0
126817|6.73|447|0
126818||31|4
126829|7.32|3415|23
126833||186|1
126834||257|0
126835||191|0
126838||65|0
126839||28|0
126841|6.91|378|1
126842||92|0
126845|6.71|2117|6
126848||459|0
126850|6.41|2626|4
126852|6.92|480|4
126853|7.64|797|8
126855||113|1
126861||226|0
126867||349|3
126871|7.04|703|2
126872||219|1
126875||24|0
126878|6.84|348|2
126879||14|0
126880|7.15|2921|7
126881|6.58|286|0
126886||35|0
126890||163|0
126892||32|0
126893||14|0
126894||34|0
126895||374|3
126901|7.33|321|1
126908|7.11|848|22
126911||23|0
126912||343|0
126917||10|0
126918||137|2
126919||118|1
126926|7.08|623|8
126928|7.54|4500|136
126931||110|1
126932|7.33|1101|7
126934||172|0
126935||42|0
126938|7.06|562|0
126940||242|0
126947|6.48|1538|1
126950||122|0
126959|6.8|636|0
126964|6.86|6844|25
126966||9|0
126971|6.31|3344|9
126973|6.82|323|4
126974|6.89|272|1
126976||15|0
126977||101|5
126979||360|0
126982|6.16|668|2
126984|7.23|773|7
126987|6.63|674|3
126988||19|0
126996||234|0
126997||120|1
127004||59|0
127010||33|0
127016|6.38|676|0
127023|6.68|490|0
127024||12|0
127027||12|0
127038|6.94|363|0
127039|7.34|1908|20
127052||79|0
127054||125|0
127056|6.47|279|1
127058||179|1
127059|6.83|1323|7
127060||338|0
127062|7.48|8924|115
127067|6.7|1913|6
127073||12|0
127074||17|0
127075|6.41|738|1
127077||67|0
127078||60|0
127080|7.04|836|9
127084|7.45|3746|21
127087|6.29|271|1
127090||0|0
127091||264|1
127101|6.65|872|1
127104||34|0
127107||62|0
127109|5.98|1022|0
127110||72|4
127112||479|1
127114|7.94|2370|37
127120|7.89|3527|73
127121|7.37|434|3
127122||22|0
127125||66|1
127126||30|0
127127||291|3
127128|6.92|633|4
127129||8|0
127130||317|2
127131|6.72|2645|8
127138||253|2
127140||51|0
127141||459|4
127144||20|0
127155||131|0
127159||153|1
127160||106|3
127161|7.05|363|1
127162||106|0
127163||33|0
127175||16|0
127177||157|0
127178||295|5
127180|6.72|1777|4
127190||91|0
127196|6.83|608|5
127198||28|0
127199||11|0
127201||326|0
127209||26|0
127211||64|0
127212||20|0
127213||272|1
127221|8.11|1526|34
127222|6.86|518|1
127226|6.58|3038|5
127227||50|0
127229||130|0
127231||388|7
127232||15|1
127233||11|0
127243||0|4
127244|7.18|2839|32
127246||70|1
127248||174|2
127249||261|0
127251||76|0
127277||771|2
127279||141|1
127281||100|0
127283|6.64|1130|2
127284||12|0
127292||131|1
127297|6.68|233|1
127311|7.15|330|2
127328||26|0
127332|8.09|3355|127
127345||43|0
127346||44|0
127349||34|0
127353|6.97|861|24
127356|7.14|589|3
127362||416|9
127366|7.86|2284|31
127367||166|0
127400||15|0
127401||13|0
127404|6.76|522|1
127407||44|0
127408|6.41|287|1
127411|6.93|810|3
127413||62|0
127421||31|0
127424||51|0
127426||26|0
127430||99|1
127431|7.3|423|5
127436|7.18|12752|251
127437||96|0
127440||11|0
127442||6|0
127449|6.27|2227|1
127452||400|5
127456||15|0
127457||12|0
127465|6.64|540|2
127470||123|0
127471||74|0
127472||146|0
127479|7.28|2208|3
127480||203|0
127482||684|2
127483||12|0
127484|5.48|998|3
127487||495|1
127495|6.48|1014|4
127499||14|0
127502|7.56|498|25
127504||182|1
127506|6.77|328|0
127510||423|1
127511||179|2
127513|7.4|999|8
127517|7.55|3587|43
127540||12|0
127545|6.63|12190|106
127547||101|0
127548||245|0
127549||14|0
127556||274|0
127559|7.87|5235|164
127572||347|9
127578||53|0
127586|6.57|272|0
127587||60|0
127596||41|0
127618||33|0
127624|7.18|3679|19
127626||222|3
127628||20|0
127629||60|0
127634|6.28|910|1
127635||36|0
127636||12|0
127637||25|0
127642|6.4|556|2
127652||174|0
127653|7.28|792|3
127665||203|0
127668||194|0
127672||157|0
127676||177|2
127684|6.61|379|1
127693|6.66|4325|33
127694|7.41|4819|57
127697||170|0
127719|7.36|1193|7
127724||133|0
127733||162|0
127734||99|0
127735|6.85|314|3
127736|7.67|1321|21
127738|6.5|353|1
127741||211|0
127742||3|0
127749||249|2
127754||12|0
127758||361|0
127762||46|0
127768||182|1
127772|7.17|1796|3
127775|7.22|4962|39
127780|6.35|5257|12
127781|6.63|6621|15
127783||160|0
127788|7|2079|10
127789||56|0
127790||213|0
127800|6.75|603|2
127801||80|0
127805||51|1
127808|6.56|3111|4
127812|6.66|1610|2
127817||105|1
127821||50|0
127823|7.17|309|1
127825||17|0
127829||110|1
127831||16|0
127834|6.56|1222|7
127836|6.56|5001|23
127837|6.09|1721|3
127840|6.76|2817|12
127847||25|0
127853||124|0
127854|6.65|3119|4
127855||81|0
127857||27|0
127859||13|0
127860|7.33|5243|30
127861||31|0
127863||41|0
127866||13|0
127867||24|0
127872|6.81|319|3
127876|6.68|415|3
127886||183|1
127887||61|0
127898||143|0
127899||20|0
127900|6.59|339|1
127902||294|3
127907|7.82|75974|1928
127908|7.08|2454|6
127910||36|0
127930||249|1
127931||86|0
127933||9|0
127934||17|0
127941|7.38|5374|35
127951||44|0
127952|7.42|764|12
127956|7.47|503|21
127957||323|1
127959|6.55|1978|3
127961|7.06|642|1
127963||9|0
127968|6.83|1103|13
127971|6.53|824|0
127972||68|0
127981||80|0
127983||64|0
127987|6.36|513|0
127993|7.91|5784|126
127999||104|0
128001||36|1
128002||17|0
128006||410|9
128008||56|0
128014||138|0
128016||15|0
128023||12|0
128026||20|0
128028||4|0
128037||37|0
128041||173|2
128042||0|4
128044||39|0
128051||28|0
128053|7.07|354|8
128056||49|0
128057||20|0
128058||57|0
128060||17|0
128063||26|0
128068||29|0
128070||21|0
128072|8.09|5600|97
128074|6.88|908|2
128077||8|0
128080|7.03|1434|7
128081||33|0
128082||15|0
128084||24|0
128085|6.04|1915|15
128088|7.66|3083|40
128089||61|0
128093|7.57|15934|271
128095|7.12|574|0
128101||277|1
128102|7.08|461|4
128103|6.26|433|3
128105||14|0
128108|7.78|2169|25
128118|7.75|2126|32
128119||220|1
128120|6.72|218|0
128121|6.99|1300|9
128129||22|0
128131|7.59|1091|14
128132||213|1
128142||93|0
128147||8|0
128148|7.27|638|5
128150|6.4|3866|23
128152||30|1
128155|6.79|1036|9
128164|7.12|3593|55
128167||241|3
128176|6.36|246|0
128179|6.81|1589|4
128184||53|0
128185||257|11
128186||12|0
128200||35|0
128201||195|0
128207||224|0
128212|6.49|369|0
128218||18|0
128223||221|1
128224||134|0
128229|6.94|386|0
128231|8.09|14234|458
128234||292|3
128239||175|1
128245||50|0
128254|6.64|682|8
128261||58|0
128263||108|3
128271|7.28|545|9
128275|6.91|736|6
128300||20|0
128303||68|0
128304||34|0
128305||57|0
128306||16|0
128316||14|0
128326|6.93|557|3
128328|6.85|4940|23
128330||52|0
128332||8|0
128337|7.63|450|27
128343||12|0
128344||111|0
128346||216|1
128347||22|0
128352||123|0
128355||370|0
128356|7.47|2650|38
128359||9|0
128361|6.65|460|1
128362||201|0
128365|7.64|2395|38
128367|7.3|920|13
128368|7.17|1486|9
128377|6.86|2527|9
128378||23|0
128380||138|4
128387|6.57|361|1
128389||143|2
128391||112|0
128393||428|0
128395|6.88|314|1
128397||18|0
128398||18|0
128402|6.57|746|2
128413|6.57|1568|1
128416||220|2
128417||44|0
128418||277|2
128421||144|0
128422|6.98|209|2
128423||24|0
128425|6.6|272|0
128426||27|0
128427|6.53|481|2
128428||98|0
128432|6.92|403|2
128436||21|0
128443||77|0
128450|6.87|455|2
128454||50|0
128455||18|0
128463|7.97|8759|187
128467||74|0
128470|7.45|371|12
128471||457|5
128475|6.97|306|0
128476||104|0
128478||12|0
128480||276|1
128487||21|0
128494||131|1
128496|6.74|249|0
128497|6.26|1237|0
128498||445|0
128505||36|0
128507|6.61|1705|13
128510||74|1
128511|6.55|3731|3
128512|7.19|2645|16
128513||122|0
128523||33|1
128524||143|0
128526|6.75|300|0
128528||285|0
128529|5.99|829|1
128531||50|1
128533||19|0
128534|7.56|7874|184
128538|7.48|2727|42
128539||64|0
128541|6.15|1196|0
128542|6.86|550|4
128543|7.12|606|9
128551|6.28|563|0
128553||0|3
128555|6.74|2606|6
128559|6.41|325|5
128569||21|0
128577|6.57|198|0
128582||158|6
128590|7.13|228|0
128593||85|0
128594|8.16|4699|34
128596|7.75|580|21
128598||11|0
128601|7.86|1822|43
128608||9|0
128609||11|0
128620|6.58|2236|3
128621||28|0
128622||386|3
128625|7.18|1117|8
128629|6.73|592|3
128631||382|2
128632||353|11
128634|6.23|3548|33
128638|7.22|1338|14
128639|7.09|1143|8
128643|6.61|599|3
128644||174|0
128646|6.95|339|0
128647|6.44|338|5
128649||36|0
128650||70|0
128652|6.62|584|1
128665|6.67|457|1
128668||52|0
128677|7.51|1085|9
128687|6.31|1016|0
128688||101|0
128691|7.15|6948|89
128694|7.6|5229|38
128698||40|0
128705||233|1
128708|6.86|427|0
128721|7.9|5746|167
128722|7.1|621|4
128723||86|0
128725||23|0
128729||136|1
128730||220|0
128733||167|0
128742||213|0
128743||54|1
128747|7.29|1918|28
128769||11|0
128771||8|0
128775||88|0
128783|7.26|1922|22
128784|6.43|445|1
128786|6.78|2472|8
128789||24|0
128805||46|1
128806||152|1
128807|6.9|521|8
128809||70|0
128810||64|0
128811||185|0
128816||49|0
128822||292|1
128823||27|0
128824|6.87|606|1
128825||25|0
128826|6.41|1111|0
128827||9|0
128828|5.99|1680|4
128829||13|0
128831||217|0
128833|6.67|652|2
128835||29|0
128837||262|1
128841||101|0
128842|7.4|1177|22
128848||62|0
128854|7.28|1105|11
128856||84|0
128859||63|0
128871||98|0
128872||18|0
128873||326|0
128875||48|0
128881|6.74|247|0
128883||49|0
128885||19|0
128886||284|4
128888||18|0
128894|6.95|2510|4
128907||16|0
128909||75|0
128920|7.17|1639|9
128921||16|0
128922||11|0
128924||140|0
128925||48|0
128926||14|0
128927|7.23|3425|24
128933||19|0
128934|6.72|4616|33
128936|6.85|302|3
128941|7.53|974|20
